# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
5.36          	((1.039627e-01 -3.994935e-09 4.243860e-21) (7.980235e-02 4.803035e-09 -5.070742e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174310e-20 3.537434e-21 -1.954529e-16) (-4.007684e-21 5.514181e-21 3.479801e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.365         	((1.039606e-01 -4.043700e-09 4.243241e-21) (7.980054e-02 4.794779e-09 -5.070461e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174274e-20 3.537402e-21 -2.088597e-16) (-4.007573e-21 5.514058e-21 3.472030e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.37          	((1.039585e-01 -3.903144e-09 4.242622e-21) (7.979873e-02 4.787331e-09 -5.070180e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174239e-20 3.537372e-21 -1.900081e-16) (-4.007463e-21 5.513934e-21 3.464268e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.375         	((1.039565e-01 -4.145652e-09 4.242000e-21) (7.979693e-02 4.778411e-09 -5.069897e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174203e-20 3.537341e-21 -2.082600e-16) (-4.007353e-21 5.513811e-21 3.456511e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.38          	((1.039544e-01 -3.805863e-09 4.241379e-21) (7.979514e-02 4.772585e-09 -5.069616e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174167e-20 3.537310e-21 -1.985157e-16) (-4.007243e-21 5.513688e-21 3.448777e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.385         	((1.039523e-01 -4.179503e-09 4.240755e-21) (7.979335e-02 4.762273e-09 -5.069333e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174132e-20 3.537280e-21 -2.114245e-16) (-4.007133e-21 5.513566e-21 3.441050e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.39          	((1.039503e-01 -3.885196e-09 4.240133e-21) (7.979156e-02 4.755529e-09 -5.069051e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174096e-20 3.537251e-21 -1.946024e-16) (-4.007024e-21 5.513444e-21 3.433339e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.395         	((1.039482e-01 -4.283540e-09 4.239508e-21) (7.978978e-02 4.744936e-09 -5.068768e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174061e-20 3.537221e-21 -1.767504e-16) (-4.006915e-21 5.513322e-21 3.425630e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.4           	((1.039461e-01 -4.106324e-09 4.238883e-21) (7.978800e-02 4.738626e-09 -5.068485e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.174026e-20 3.537192e-21 -1.998794e-16) (-4.006807e-21 5.513200e-21 3.417939e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.405         	((1.039441e-01 -4.046476e-09 4.238257e-21) (7.978623e-02 4.731343e-09 -5.068202e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173990e-20 3.537163e-21 -1.844973e-16) (-4.006698e-21 5.513079e-21 3.410253e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.41          	((1.039420e-01 -4.123543e-09 4.237629e-21) (7.978446e-02 4.723366e-09 -5.067919e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173955e-20 3.537134e-21 -1.970012e-16) (-4.006590e-21 5.512958e-21 3.402577e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.415         	((1.039400e-01 -3.999314e-09 4.237001e-21) (7.978269e-02 4.716178e-09 -5.067636e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173920e-20 3.537105e-21 -1.912414e-16) (-4.006482e-21 5.512837e-21 3.394914e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.42          	((1.039380e-01 -4.308909e-09 4.236372e-21) (7.978093e-02 4.705627e-09 -5.067352e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173885e-20 3.537077e-21 -1.694557e-16) (-4.006375e-21 5.512717e-21 3.387261e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.425         	((1.039359e-01 -4.035855e-09 4.235742e-21) (7.977918e-02 4.700298e-09 -5.067068e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173850e-20 3.537049e-21 -2.007011e-16) (-4.006268e-21 5.512597e-21 3.379625e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.43          	((1.039339e-01 -4.303667e-09 4.235111e-21) (7.977743e-02 4.690542e-09 -5.066784e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173815e-20 3.537021e-21 -1.959763e-16) (-4.006161e-21 5.512477e-21 3.371990e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.435         	((1.039319e-01 -4.172402e-09 4.234478e-21) (7.977568e-02 4.683242e-09 -5.066499e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173780e-20 3.536994e-21 -1.867758e-16) (-4.006054e-21 5.512357e-21 3.364374e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.44          	((1.039299e-01 -4.280937e-09 4.233845e-21) (7.977394e-02 4.674866e-09 -5.066215e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173745e-20 3.536967e-21 -1.725372e-16) (-4.005948e-21 5.512238e-21 3.356764e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.445         	((1.039279e-01 -4.220532e-09 4.233211e-21) (7.977220e-02 4.667930e-09 -5.065930e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173710e-20 3.536940e-21 -1.847921e-16) (-4.005841e-21 5.512119e-21 3.349169e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.45          	((1.039259e-01 -4.334276e-09 4.232576e-21) (7.977047e-02 4.659285e-09 -5.065645e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173675e-20 3.536913e-21 -1.767521e-16) (-4.005736e-21 5.512001e-21 3.341581e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.455         	((1.039239e-01 -4.106693e-09 4.231940e-21) (7.976874e-02 4.653239e-09 -5.065360e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173641e-20 3.536887e-21 -1.791339e-16) (-4.005630e-21 5.511882e-21 3.334007e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.46          	((1.039219e-01 -4.236399e-09 4.231303e-21) (7.976701e-02 4.644946e-09 -5.065074e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173606e-20 3.536861e-21 -1.929270e-16) (-4.005525e-21 5.511764e-21 3.326438e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.465         	((1.039199e-01 -4.182924e-09 4.230666e-21) (7.976529e-02 4.637035e-09 -5.064789e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173571e-20 3.536835e-21 -1.914921e-16) (-4.005420e-21 5.511646e-21 3.318881e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.47          	((1.039179e-01 -3.986463e-09 4.230028e-21) (7.976357e-02 4.630857e-09 -5.064503e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173537e-20 3.536810e-21 -1.726524e-16) (-4.005315e-21 5.511529e-21 3.311333e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.475         	((1.039160e-01 -3.268202e-09 4.229402e-21) (7.976187e-02 4.625996e-09 -5.064221e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173504e-20 3.536787e-21 -2.065744e-16) (-4.005216e-21 5.511412e-21 3.303791e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.48          	((1.039139e-01 -8.734265e-09 4.228743e-21) (7.976016e-02 4.579119e-09 -5.063930e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173467e-20 3.536759e-21 -4.591935e-17) (-4.005105e-21 5.511295e-21 3.296117e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.485         	((1.039119e-01 -2.427236e-09 4.228099e-21) (7.975845e-02 4.610214e-09 -5.063642e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173433e-20 3.536734e-21 -2.349161e-16) (-4.005001e-21 5.511178e-21 3.288818e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.49          	((1.039100e-01 -4.158211e-09 4.227459e-21) (7.975675e-02 4.607756e-09 -5.063356e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173399e-20 3.536710e-21 -1.608533e-16) (-4.004898e-21 5.511062e-21 3.281296e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.495         	((1.039080e-01 -4.438008e-09 4.226815e-21) (7.975506e-02 4.592554e-09 -5.063069e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173365e-20 3.536686e-21 -1.783936e-16) (-4.004795e-21 5.510946e-21 3.273814e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.5           	((1.039061e-01 -4.167445e-09 4.226171e-21) (7.975337e-02 4.584296e-09 -5.062782e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173331e-20 3.536662e-21 -1.760880e-16) (-4.004692e-21 5.510830e-21 3.266344e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.505         	((1.039041e-01 -4.369049e-09 4.225525e-21) (7.975168e-02 4.575156e-09 -5.062495e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173296e-20 3.536638e-21 -1.820206e-16) (-4.004589e-21 5.510715e-21 3.258878e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.51          	((1.039022e-01 -4.332191e-09 4.224878e-21) (7.975000e-02 4.566905e-09 -5.062207e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173262e-20 3.536615e-21 -1.665741e-16) (-4.004487e-21 5.510600e-21 3.251423e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.515         	((1.039002e-01 -4.590231e-09 4.224231e-21) (7.974832e-02 4.557762e-09 -5.061919e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173228e-20 3.536591e-21 -1.719663e-16) (-4.004384e-21 5.510485e-21 3.243979e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.52          	((1.038983e-01 -4.391256e-09 4.223582e-21) (7.974665e-02 4.551289e-09 -5.061631e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173194e-20 3.536569e-21 -1.637857e-16) (-4.004282e-21 5.510370e-21 3.236548e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.525         	((1.038964e-01 -4.328817e-09 4.222932e-21) (7.974498e-02 4.544796e-09 -5.061343e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173160e-20 3.536546e-21 -1.605602e-16) (-4.004181e-21 5.510256e-21 3.229122e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.53          	((1.038945e-01 -4.311775e-09 4.222282e-21) (7.974331e-02 4.537513e-09 -5.061054e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173126e-20 3.536524e-21 -1.463656e-16) (-4.004079e-21 5.510142e-21 3.221707e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.535         	((1.038925e-01 -4.495997e-09 4.221630e-21) (7.974165e-02 4.528878e-09 -5.060766e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173093e-20 3.536501e-21 -1.751918e-16) (-4.003978e-21 5.510028e-21 3.214307e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.54          	((1.038906e-01 -4.630658e-09 4.220977e-21) (7.973999e-02 4.519606e-09 -5.060477e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173059e-20 3.536480e-21 -1.636874e-16) (-4.003877e-21 5.509915e-21 3.206913e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.545         	((1.038887e-01 -4.371897e-09 4.220324e-21) (7.973834e-02 4.513951e-09 -5.060187e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.173025e-20 3.536458e-21 -1.602603e-16) (-4.003776e-21 5.509802e-21 3.199534e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.55          	((1.038868e-01 -4.470766e-09 4.219669e-21) (7.973669e-02 4.506381e-09 -5.059898e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172991e-20 3.536437e-21 -1.693727e-16) (-4.003676e-21 5.509689e-21 3.192159e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.555         	((1.038849e-01 -4.518418e-09 4.219013e-21) (7.973505e-02 4.498243e-09 -5.059608e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172958e-20 3.536416e-21 -1.672670e-16) (-4.003576e-21 5.509576e-21 3.184797e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.56          	((1.038830e-01 -4.489666e-09 4.218357e-21) (7.973341e-02 4.490887e-09 -5.059318e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172924e-20 3.536395e-21 -1.686104e-16) (-4.003476e-21 5.509464e-21 3.177448e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.565         	((1.038811e-01 -4.538529e-09 4.217699e-21) (7.973177e-02 4.483094e-09 -5.059028e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172891e-20 3.536375e-21 -1.662963e-16) (-4.003377e-21 5.509352e-21 3.170108e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.57          	((1.038792e-01 -4.408121e-09 4.217040e-21) (7.973014e-02 4.476446e-09 -5.058738e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172857e-20 3.536354e-21 -1.483222e-16) (-4.003277e-21 5.509240e-21 3.162780e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.575         	((1.038774e-01 -4.560579e-09 4.216381e-21) (7.972851e-02 4.468419e-09 -5.058447e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172824e-20 3.536334e-21 -1.600028e-16) (-4.003178e-21 5.509128e-21 3.155463e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.58          	((1.038755e-01 -5.791934e-09 4.215720e-21) (7.972689e-02 4.450904e-09 -5.058156e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172790e-20 3.536315e-21 -7.548080e-17) (-4.003080e-21 5.509017e-21 3.148157e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.585         	((1.038736e-01 -4.016285e-09 4.215059e-21) (7.972527e-02 4.456568e-09 -5.057866e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172757e-20 3.536295e-21 -1.923002e-16) (-4.002981e-21 5.508906e-21 3.140918e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.59          	((1.038718e-01 -5.794048e-09 4.214397e-21) (7.972366e-02 4.437899e-09 -5.057574e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172724e-20 3.536276e-21 -6.215189e-17) (-4.002883e-21 5.508796e-21 3.133600e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.595         	((1.038699e-01 -5.178743e-09 4.213736e-21) (7.972205e-02 4.432917e-09 -5.057284e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172691e-20 3.536258e-21 -8.158452e-17) (-4.002786e-21 5.508685e-21 3.126373e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.6           	((1.038681e-01 -3.578875e-09 4.213075e-21) (7.972044e-02 4.440827e-09 -5.056994e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172658e-20 3.536240e-21 -1.913346e-16) (-4.002690e-21 5.508576e-21 3.119108e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.605         	((1.038661e-01 -7.022985e-09 4.212400e-21) (7.971884e-02 4.410955e-09 -5.056698e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172624e-20 3.536220e-21 -3.430483e-17) (-4.002588e-21 5.508466e-21 3.111756e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.61          	((1.038643e-01 -4.963796e-09 4.211732e-21) (7.971724e-02 4.411250e-09 -5.056406e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172591e-20 3.536202e-21 -9.882164e-17) (-4.002492e-21 5.508356e-21 3.104658e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.615         	((1.038625e-01 -5.417493e-09 4.211065e-21) (7.971564e-02 4.405364e-09 -5.056114e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172558e-20 3.536184e-21 -9.567915e-17) (-4.002395e-21 5.508247e-21 3.097471e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.62          	((1.038606e-01 -5.590786e-09 4.210394e-21) (7.971405e-02 4.396532e-09 -5.055820e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172525e-20 3.536166e-21 -1.181171e-16) (-4.002297e-21 5.508138e-21 3.090291e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.625         	((1.038588e-01 -4.874175e-09 4.209728e-21) (7.971247e-02 4.393631e-09 -5.055528e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172492e-20 3.536149e-21 -6.804046e-17) (-4.002202e-21 5.508029e-21 3.083135e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.63          	((1.038570e-01 -5.547867e-09 4.209057e-21) (7.971089e-02 4.383574e-09 -5.055236e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172459e-20 3.536132e-21 -8.456946e-17) (-4.002106e-21 5.507921e-21 3.075944e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.635         	((1.038552e-01 -5.277346e-09 4.208386e-21) (7.970931e-02 4.375346e-09 -5.054942e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172427e-20 3.536115e-21 -8.404261e-17) (-4.002010e-21 5.507812e-21 3.068782e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.64          	((1.038533e-01 -5.262418e-09 4.207713e-21) (7.970773e-02 4.368996e-09 -5.054649e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172394e-20 3.536098e-21 -9.544706e-17) (-4.001914e-21 5.507705e-21 3.061620e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.645         	((1.038515e-01 -5.257339e-09 4.207040e-21) (7.970616e-02 4.361264e-09 -5.054355e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172361e-20 3.536082e-21 -9.390546e-17) (-4.001819e-21 5.507597e-21 3.054467e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.65          	((1.038497e-01 -5.306359e-09 4.206365e-21) (7.970460e-02 4.353320e-09 -5.054061e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172329e-20 3.536066e-21 -7.558922e-17) (-4.001724e-21 5.507490e-21 3.047326e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.655         	((1.038479e-01 -5.251445e-09 4.205690e-21) (7.970304e-02 4.346528e-09 -5.053767e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172296e-20 3.536050e-21 -8.867927e-17) (-4.001629e-21 5.507383e-21 3.040202e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.66          	((1.038461e-01 -5.158174e-09 4.205013e-21) (7.970148e-02 4.340022e-09 -5.053473e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172263e-20 3.536035e-21 -1.522254e-16) (-4.001535e-21 5.507276e-21 3.033086e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.665         	((1.038443e-01 -5.383280e-09 4.204336e-21) (7.969993e-02 4.329790e-09 -5.053178e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172231e-20 3.536019e-21 -1.259826e-16) (-4.001441e-21 5.507169e-21 3.025967e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.67          	((1.038425e-01 -5.289270e-09 4.203657e-21) (7.969838e-02 4.321830e-09 -5.052883e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172199e-20 3.536004e-21 -6.631421e-17) (-4.001346e-21 5.507063e-21 3.018882e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.675         	((1.038407e-01 -5.287236e-09 4.202977e-21) (7.969683e-02 4.316054e-09 -5.052588e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172166e-20 3.535990e-21 -1.320524e-16) (-4.001253e-21 5.506957e-21 3.011810e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.68          	((1.038390e-01 -5.401846e-09 4.202297e-21) (7.969529e-02 4.306680e-09 -5.052293e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172134e-20 3.535975e-21 -1.085473e-16) (-4.001159e-21 5.506851e-21 3.004742e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.685         	((1.038372e-01 -4.975572e-09 4.201615e-21) (7.969375e-02 4.302216e-09 -5.051997e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172102e-20 3.535961e-21 -1.680801e-16) (-4.001066e-21 5.506746e-21 2.997696e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.69          	((1.038354e-01 -6.267610e-09 4.200933e-21) (7.969222e-02 4.281262e-09 -5.051702e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172069e-20 3.535947e-21 3.939720e-17) (-4.000973e-21 5.506641e-21 2.990624e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.695         	((1.038337e-01 6.120519e-09 4.200257e-21) (7.969069e-02 4.421700e-09 -5.051410e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172037e-20 3.535931e-21 -4.739149e-17) (-4.000880e-21 5.506536e-21 2.983687e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.7           	((1.038319e-01 5.557631e-09 4.199564e-21) (7.968916e-02 4.454697e-09 -5.051111e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.172005e-20 3.535919e-21 -2.269760e-16) (-4.000788e-21 5.506432e-21 2.976602e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.705         	((1.038301e-01 2.418068e-09 4.198881e-21) (7.968764e-02 4.404682e-09 -5.050815e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171973e-20 3.535905e-21 -1.665335e-16) (-4.000695e-21 5.506327e-21 2.969448e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.71          	((1.038284e-01 4.200846e-09 4.198193e-21) (7.968612e-02 4.396972e-09 -5.050518e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171941e-20 3.535892e-21 -1.694828e-16) (-4.000603e-21 5.506223e-21 2.962370e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.715         	((1.038266e-01 3.445344e-09 4.197506e-21) (7.968461e-02 4.382781e-09 -5.050221e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171909e-20 3.535880e-21 -1.739247e-16) (-4.000512e-21 5.506119e-21 2.955289e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.72          	((1.038249e-01 3.587907e-09 4.196817e-21) (7.968310e-02 4.371093e-09 -5.049924e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171877e-20 3.535867e-21 -1.682919e-16) (-4.000420e-21 5.506016e-21 2.948227e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.725         	((1.038232e-01 3.515744e-09 4.196128e-21) (7.968160e-02 4.361431e-09 -5.049627e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171845e-20 3.535855e-21 -1.614394e-16) (-4.000329e-21 5.505912e-21 2.941176e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.73          	((1.038214e-01 3.576234e-09 4.195437e-21) (7.968009e-02 4.353972e-09 -5.049329e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171813e-20 3.535843e-21 -1.540126e-16) (-4.000238e-21 5.505809e-21 2.934143e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.735         	((1.038197e-01 3.575640e-09 4.194746e-21) (7.967860e-02 4.347322e-09 -5.049031e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171782e-20 3.535831e-21 -1.628861e-16) (-4.000147e-21 5.505707e-21 2.927126e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.74          	((1.038180e-01 5.342819e-09 4.194053e-21) (7.967710e-02 4.359295e-09 -5.048732e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171750e-20 3.535820e-21 -2.863649e-17) (-4.000057e-21 5.505604e-21 2.920126e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.745         	((1.038163e-01 5.193673e-09 4.193359e-21) (7.967561e-02 4.355757e-09 -5.048434e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171718e-20 3.535809e-21 -2.299356e-17) (-3.999967e-21 5.505502e-21 2.913045e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.75          	((1.038145e-01 5.337963e-09 4.192666e-21) (7.967413e-02 4.352397e-09 -5.048137e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171686e-20 3.535797e-21 -9.994311e-17) (-3.999876e-21 5.505400e-21 2.905909e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.755         	((1.038129e-01 1.795363e-09 4.191979e-21) (7.967265e-02 4.311148e-09 -5.047841e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171656e-20 3.535788e-21 -1.878990e-16) (-3.999789e-21 5.505298e-21 2.898964e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.76          	((1.038111e-01 5.218609e-09 4.191267e-21) (7.967117e-02 4.322959e-09 -5.047535e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171623e-20 3.535777e-21 4.057288e-18) (-3.999697e-21 5.505197e-21 2.891997e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.765         	((1.038094e-01 1.606328e-09 4.190579e-21) (7.966969e-02 4.267912e-09 -5.047241e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171592e-20 3.535766e-21 -1.816649e-16) (-3.999608e-21 5.505096e-21 2.884872e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.77          	((1.038077e-01 7.307742e-09 4.189874e-21) (7.966822e-02 4.309956e-09 -5.046937e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171560e-20 3.535756e-21 -3.740497e-18) (-3.999519e-21 5.504995e-21 2.878012e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.775         	((1.038060e-01 3.992087e-09 4.189178e-21) (7.966675e-02 4.293293e-09 -5.046641e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171529e-20 3.535746e-21 -1.028162e-16) (-3.999430e-21 5.504894e-21 2.870851e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.78          	((1.038044e-01 2.642264e-09 4.188475e-21) (7.966529e-02 4.272320e-09 -5.046340e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171498e-20 3.535737e-21 -1.738535e-16) (-3.999342e-21 5.504793e-21 2.864022e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.785         	((1.038027e-01 3.733682e-09 4.187776e-21) (7.966383e-02 4.265790e-09 -5.046041e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.171466e-20 3.535728e-21 -1.472211e-16) (-3.999253e-21 5.504693e-21 2.857216e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
